Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.959329,52.952918,On or near Chesterfield Avenue,E01028362,Rushcliffe 002F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.959329,52.952918,On or near Chesterfield Avenue,E01028362,Rushcliffe 002F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.960226,52.950912,On or near Sports/Recreation Area,E01028362,Rushcliffe 002F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.960226,52.950912,On or near Sports/Recreation Area,E01028362,Rushcliffe 002F,Anti-social behaviour,,
65464e4ffbbda248ae8108d045c2ae77995f01624396e2a086b14259f90af5a3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.960488,52.951777,On or near Granby Court,E01028362,Rushcliffe 002F,Criminal damage and arson,Under investigation,
db0afad1d97dcf65cf7c19787598fbbc38444e809c9782c76d1d8b95864c25ff,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.964164,52.950524,On or near Petrol Station,E01028362,Rushcliffe 002F,Vehicle crime,Under investigation,
696b99e3168577d308e762b677063baa954361d804b145b8898edf55f685aab6,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.025922,52.947019,On or near Johns Road,E01028393,Rushcliffe 003A,Burglary,Under investigation,
321cfdb1959f9cca17650a0eb40beca306492e46459b282f15a02edcd343c334,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.046220,52.945098,On or near Talbot Court,E01028394,Rushcliffe 003B,Burglary,Under investigation,
0f9ad95e836cd8b29a75a86fffcac1b788e2c3cf8431e5f1e138089a8a50a484,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.046220,52.945098,On or near Talbot Court,E01028394,Rushcliffe 003B,Burglary,Under investigation,
346116790b16053e9031e9cc01fcb048268c3a1d060099912f2519ed4202ac38,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.005155,52.944689,On or near Chelsea Mews,E01028395,Rushcliffe 003C,Criminal damage and arson,Under investigation,
192e26191b7c928acb25aa3d0c6bad72e91562607ea2ba55841469427e18b0dd,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.025299,52.940982,On or near Cropwell Road,E01028395,Rushcliffe 003C,Criminal damage and arson,Under investigation,
2c3dacb83677e3bc9aec93c4626164f364fa48c3fbe8f9199a4e3e3599c12393,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.005560,52.945169,On or near Westminster Drive,E01028395,Rushcliffe 003C,Public order,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.032326,52.949525,On or near Queen'S Road,E01028413,Rushcliffe 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.032326,52.949525,On or near Queen'S Road,E01028413,Rushcliffe 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.032326,52.949525,On or near Queen'S Road,E01028413,Rushcliffe 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.032326,52.949525,On or near Queen'S Road,E01028413,Rushcliffe 003D,Anti-social behaviour,,
e2713fae11ea84f2e3b9507e8ca4412c2a6321e025b842fe65f52de668b9d61c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.030673,52.948199,On or near Palin Gardens,E01028413,Rushcliffe 003D,Criminal damage and arson,Under investigation,
4c45c498827919ab060f890d9c65c07f0749414866f845b89dcb57972762018a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.032326,52.949525,On or near Queen'S Road,E01028413,Rushcliffe 003D,Drugs,Under investigation,
4178a8c13dee6a90c72382f2320e36daedd93889518b37623758ec7b427c433a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.039061,52.946451,On or near Parking Area,E01028414,Rushcliffe 003E,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.975238,52.967511,On or near Fairway Crescent,E01028415,Rushcliffe 003F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.014656,52.974533,On or near Church Street,E01028415,Rushcliffe 003F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.014656,52.974533,On or near Church Street,E01028415,Rushcliffe 003F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.975238,52.967511,On or near Fairway Crescent,E01028415,Rushcliffe 003F,Anti-social behaviour,,
e7dffe3fe5d59199fc546ff107c5cc57e89fc1e98990ad97b9b86eeac76a9b79,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.980032,52.967571,On or near Airport/Airfield,E01028415,Rushcliffe 003F,Burglary,Under investigation,
59b0d265456c43a491936d42067ca7beb5b3a1dd61580508ccee445cd4b708b8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.974110,52.966756,On or near Trenchard Close,E01028415,Rushcliffe 003F,Violence and sexual offences,Under investigation,
ea856001a94bc28dacdedb89bbbbf49f156c732c1f7add3808e56996df078657,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120983,52.932846,On or near Florence Road,E01028354,Rushcliffe 004A,Burglary,Under investigation,
fae4763fb4e3546d21a3dcf8376bf373770fc2bb1dc2a4908a2b4d92c1058982,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.118314,52.929464,On or near Eltham Road,E01028354,Rushcliffe 004A,Burglary,Under investigation,
6eae016f8bc3606e9efd07673975ffd856699f8eb8da1e9df101c22006e94a0f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114869,52.932774,On or near Radcliffe Road,E01028354,Rushcliffe 004A,Public order,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122030,52.928880,On or near Abingdon Road,E01028355,Rushcliffe 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.117495,52.927274,On or near Bolton Close,E01028355,Rushcliffe 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.117495,52.927274,On or near Bolton Close,E01028355,Rushcliffe 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125133,52.930656,On or near Parking Area,E01028355,Rushcliffe 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125133,52.930656,On or near Parking Area,E01028355,Rushcliffe 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122030,52.928880,On or near Abingdon Road,E01028355,Rushcliffe 004B,Anti-social behaviour,,
56853713455e18eff4da3667a7a74294ed42e1814aa0ef4aef336effb3d4017b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.112807,52.930304,On or near Brockley Road,E01028355,Rushcliffe 004B,Burglary,Under investigation,
b625ad5232f3ca427d12482cef47fdb8fa5d173ff6431ed00ca4ea822c019244,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122474,52.928245,On or near Abbey Circus,E01028355,Rushcliffe 004B,Burglary,Under investigation,
23589bfc6ee25cfea184fbc3b0684670b4f4154ed5e102c0a3686808b97705cd,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.112807,52.930304,On or near Brockley Road,E01028355,Rushcliffe 004B,Vehicle crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128334,52.937943,On or near Richmond Road,E01028384,Rushcliffe 004C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128334,52.937943,On or near Richmond Road,E01028384,Rushcliffe 004C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126485,52.935925,On or near Crosby Road,E01028384,Rushcliffe 004C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128334,52.937943,On or near Richmond Road,E01028384,Rushcliffe 004C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128334,52.937943,On or near Richmond Road,E01028384,Rushcliffe 004C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126485,52.935925,On or near Crosby Road,E01028384,Rushcliffe 004C,Anti-social behaviour,,
e0596775705c2dc0a5e9e3a61af55b904eafe27aea80c6da12e847d4000d071c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125019,52.936301,On or near Trevelyan Road,E01028384,Rushcliffe 004C,Burglary,Under investigation,
245cda123757d8d0492f7788b37dba0387366c5be0c7608ef8699e1907c617d7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126485,52.935925,On or near Crosby Road,E01028384,Rushcliffe 004C,Criminal damage and arson,Under investigation,
6ee2adba3160ab673a1da87a38eb3f41b4ef2686b8994b6bb2f0d3b07b60498a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125841,52.934635,On or near Edward Road,E01028384,Rushcliffe 004C,Criminal damage and arson,Under investigation,
5d781f96bdd9a9a015786dc558b85fde1cfa8292517da1751efd41dde16d1191,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128334,52.937943,On or near Richmond Road,E01028384,Rushcliffe 004C,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.118081,52.935782,On or near Oak Tree Close,E01028385,Rushcliffe 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120769,52.935317,On or near Rutland Road,E01028385,Rushcliffe 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120769,52.935317,On or near Rutland Road,E01028385,Rushcliffe 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.118081,52.935782,On or near Oak Tree Close,E01028385,Rushcliffe 004D,Anti-social behaviour,,
7eff316d9da1ab78e39b88f622d3549024c2265ff68f34dd17d8a1e922d2b051,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.118081,52.935782,On or near Oak Tree Close,E01028385,Rushcliffe 004D,Burglary,Under investigation,
589e116f920aac6f15d3d4ba222500ab055106bc5cf57101fbdbd5dc1d35c811,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.115238,52.937289,On or near Julian Road,E01028385,Rushcliffe 004D,Burglary,Under investigation,
0ba7e1a22c201f63815f0151e75b8c9c86f4c25c11d0c8eb13b02bc85f6a9866,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120769,52.935317,On or near Rutland Road,E01028385,Rushcliffe 004D,Burglary,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.115386,52.941003,On or near Holme Grove,E01028386,Rushcliffe 004E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.115386,52.941003,On or near Holme Grove,E01028386,Rushcliffe 004E,Anti-social behaviour,,
1ab13601ddfa2a9ac90b763817b784e6df56a37a2e6aa927c5038e08163112f8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.124412,52.939101,On or near Woodland Road,E01028386,Rushcliffe 004E,Burglary,Under investigation,
e7f73be0591890dfbc691dcc2de427efa5795c84981f300781af38ebbbb4e6d1,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.117805,52.938396,On or near Mona Road,E01028386,Rushcliffe 004E,Burglary,Under investigation,
221f20bdb6216b98a4fe4cf274776bb569868b6eed3ab1129c8836971265e315,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127713,52.939970,On or near Sports/Recreation Area,E01028386,Rushcliffe 004E,Vehicle crime,Under investigation,
7337d8e96cf8e54165e361e5c6085bdf23d8ae502b6f56927debebd1b8c821e9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.115386,52.941003,On or near Holme Grove,E01028386,Rushcliffe 004E,Violence and sexual offences,Under investigation,
f7bd3130c52dd2a28baeb415230eb9af475052404e7c0b4c8f5926fe173a1530,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129244,52.925940,On or near Cromford Road,E01028396,Rushcliffe 005A,Criminal damage and arson,Under investigation,
b15dd70bbf05635cb74d714bf4f92315b85862eaf05ea6169652dbcfc1d04ad0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126284,52.921495,On or near Ludlow Hill Road,E01028396,Rushcliffe 005A,Other theft,Under investigation,
68d68ac6c7d57be0f05d51842e924bac13f51675662a30581f9972c28a7f1bb4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.124087,52.923493,On or near Parkcroft Road,E01028396,Rushcliffe 005A,Vehicle crime,Under investigation,
a36dc28c42f7aedcd5575b19e107eaa7fd3950c21a0003a729da9a54a42a2117,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.123533,52.927381,On or near Gordon Road,E01028398,Rushcliffe 005B,Burglary,Under investigation,
3a0fe241e9085cdb0cc67b9365c01a0a689367ac0b99bfa599b5fbc84fbe3428,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129440,52.928072,On or near Glebe Road,E01028398,Rushcliffe 005B,Burglary,Under investigation,
094fe00626455111d1b60c26d897b73711061995f50ba24577112bd3791e874a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130247,52.928626,On or near Highfield Grove,E01028398,Rushcliffe 005B,Burglary,Under investigation,
f01c9ea2e6ef733f644704b75f7d15a4587b5aabc8245f39019c321f8aa9b9e0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128443,52.930294,On or near Rectory Road,E01028398,Rushcliffe 005B,Criminal damage and arson,Under investigation,
801b61dcf23a17dfd79d19a3856f8ec02337f3429ae88c7e1ddedf620e2c74a4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126869,52.928673,On or near Tudor Road,E01028398,Rushcliffe 005B,Violence and sexual offences,Under investigation,
94fb0f43ad635df905e8e6b0c0e67845d547af294ff2e2b24414650fa7036f7c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133281,52.925655,On or near Wordsworth Road,E01028399,Rushcliffe 005C,Vehicle crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125791,52.931947,On or near Shopping Area,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126860,52.932071,On or near Central Avenue,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126860,52.932071,On or near Central Avenue,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.131128,52.938090,On or near Radcliffe Road,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129848,52.929954,On or near Further/Higher Educational Building,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.132876,52.938480,On or near Rosebery Avenue,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.131128,52.938090,On or near Radcliffe Road,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129023,52.933247,On or near Supermarket,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.132876,52.938480,On or near Rosebery Avenue,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125791,52.931947,On or near Shopping Area,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129848,52.929954,On or near Further/Higher Educational Building,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129852,52.931985,On or near Stratford Road,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129023,52.933247,On or near Supermarket,E01028416,Rushcliffe 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129852,52.931985,On or near Stratford Road,E01028416,Rushcliffe 005D,Anti-social behaviour,,
e5be925dcc02fea044220da0288d704cb920689bdb4a8d92811bc096fcd01491,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130870,52.936128,On or near Hound Road,E01028416,Rushcliffe 005D,Burglary,Under investigation,
d6c8b9a9299599e047670546614360f01433bda90610aaf1152f858d08fb540a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134170,52.940018,On or near Trentside North,E01028416,Rushcliffe 005D,Burglary,Under investigation,
cec05c240ef7383fb78040931b784d43317f5d50cddd2bba92785a1d3f99b408,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130642,52.931155,On or near Avon Gardens,E01028416,Rushcliffe 005D,Criminal damage and arson,Under investigation,
12c11ff95580149e10bfdf880f6551911e47d3705e53f9fcecd81a7f8165e6ca,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134170,52.940018,On or near Trentside North,E01028416,Rushcliffe 005D,Criminal damage and arson,Under investigation,
e87048966e8129f42ce5b55661e074947c9c73c9d4f09dc276763d88ace8cdda,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134196,52.934984,On or near Rushworth Avenue,E01028416,Rushcliffe 005D,Criminal damage and arson,Under investigation,
8206cdac87c1c487dfcee2abac522f5d537e349446b4d70632a3b089010c9361,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134196,52.934984,On or near Rushworth Avenue,E01028416,Rushcliffe 005D,Criminal damage and arson,Under investigation,
fd1ddc7429daad86cd7c7c485af183e990db3377e292cff25159b83f9b407948,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129023,52.933247,On or near Supermarket,E01028416,Rushcliffe 005D,Other theft,Under investigation,
ac14836c3b9979f9f02c11c973b257169942f6daa19f0773a17f16c0fafd50bd,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129023,52.933247,On or near Supermarket,E01028416,Rushcliffe 005D,Other theft,Under investigation,
e1d3f807187c685f5d6ebda65ef540913d567df5a6dba181594afa58970baeed,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125791,52.931947,On or near Shopping Area,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
4b2cf4d111627c7451e1621391282315f09b9711a8dc6b07656dd37b4aab4ede,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129023,52.933247,On or near Supermarket,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
2b2386d5f393e377a402ef0d584d7c867094de54714a3c2ded3ae0d4adb09370,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126860,52.932071,On or near Central Avenue,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
43a84a55f1cc9e231778167375671e693a212f1bfd9d7a809796fcf67c3d1dc8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.132876,52.938480,On or near Rosebery Avenue,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
f56f2104b3dd375c629eae43d536fcbaedde6e39324f3b9efa1e409654bb60d8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125791,52.931947,On or near Shopping Area,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
fb342d52f1a75f6bd1585b48e05219d776ce33818cfeca6b44c66978ddddb5e9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129023,52.933247,On or near Supermarket,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
0d7c49af83232b5dd31e800dacc946470f032aee18917df50b05f961c3533668,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129023,52.933247,On or near Supermarket,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
0b05cd5d6adc41e15ddb6b6897bdbc913158de0d352e9f67d1179db0228315cf,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.125791,52.931947,On or near Shopping Area,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
dfa21f7a22ec9ca47578b4d2803c918c5fe286fdd273194748b418f4a9efc9ad,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126621,52.931386,On or near Supermarket,E01028416,Rushcliffe 005D,Shoplifting,Under investigation,
c3cf359992643a3e358f0e5f2a68c0cbf234aee36a171ba923c6a12215b86f06,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128116,52.932494,On or near Bridgford Road,E01028416,Rushcliffe 005D,Theft from the person,Under investigation,
1b7ce6ab5ded27cdd8837eabe8740d177fb6844e96b11ddd329428915cd01cba,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126474,52.932752,On or near Parking Area,E01028416,Rushcliffe 005D,Vehicle crime,Under investigation,
7ad683972e8698c44b1a940432655c954ffc756fdc38a226ffba9c4b7636cec6,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.132501,52.935654,On or near Supermarket,E01028416,Rushcliffe 005D,Violence and sexual offences,Under investigation,
b4bd7cfdcfda31e86defdb54e6f34df3e9a4cd487a329fb19add5dd5e8d56e6f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134621,52.937549,On or near London Road,E01028416,Rushcliffe 005D,Other crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133151,52.934428,On or near Millicent Road,E01028417,Rushcliffe 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133151,52.934428,On or near Millicent Road,E01028417,Rushcliffe 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.135827,52.934501,On or near Loughborough Road,E01028417,Rushcliffe 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.135827,52.934501,On or near Loughborough Road,E01028417,Rushcliffe 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.135827,52.934501,On or near Loughborough Road,E01028417,Rushcliffe 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.135827,52.934501,On or near Loughborough Road,E01028417,Rushcliffe 005E,Anti-social behaviour,,
0ec97c7a629c79c688f9a7935fb9ab117ecd067f67ef700bd20a839c8a27ef3a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133151,52.934428,On or near Millicent Road,E01028417,Rushcliffe 005E,Burglary,Under investigation,
4fb30f0785228aa146cf4ec39e64e6aca6519410a71ffa1df8411c4c97f24716,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.131351,52.933641,On or near William Road,E01028417,Rushcliffe 005E,Burglary,Under investigation,
a64f4ed9ce024377e688885a7ce2328c0deb3b1b26ae98665f1fa9b52b71345c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130402,52.934219,On or near Millicent Grove,E01028417,Rushcliffe 005E,Criminal damage and arson,Under investigation,
19872c1bce24539119e188ee48524328634ed836ef18b4790bbfd30af00a7ae7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.132700,52.931674,On or near Musters Road,E01028417,Rushcliffe 005E,Other theft,Under investigation,
4b24cf1059eab77370ba9fe10b3639786f7514e54098842d5814456cf4aee5ff,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.137228,52.933675,On or near Balmoral Avenue,E01028417,Rushcliffe 005E,Other theft,Under investigation,
e05a074ce1f0474a9f0247296bdb1ba438517bcaece2af3d33f03317403cb3c9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.138429,52.928614,On or near Chestnut Grove,E01028418,Rushcliffe 005F,Criminal damage and arson,Under investigation,
fa41e0dccc27c21a5f8d34bc79d7fdd055b64361caeefe95f256dfcccef58658,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.136551,52.929517,On or near Charnwood Grove,E01028418,Rushcliffe 005F,Criminal damage and arson,Investigation complete; no suspect identified,
56dc2d4033020d1c2387afa80898a8e24b5b0888bc9e9b82b08f6b5408fba1c7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.135074,52.928275,On or near West Avenue,E01028418,Rushcliffe 005F,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110887,52.926739,On or near Mountsorrel Drive,E01028356,Rushcliffe 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110887,52.926739,On or near Mountsorrel Drive,E01028356,Rushcliffe 006A,Anti-social behaviour,,
80306eccd0e6c8b09d5f1c34362299f59ea9d35141520b78e9e128380f182e5c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110720,52.927592,On or near Bisham Drive,E01028356,Rushcliffe 006A,Violence and sexual offences,Under investigation,
3e6eb233cec7b5e8f1c29275710975b6b491dca177e14663143e1478e508e119,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.111956,52.928257,On or near Dale Close,E01028356,Rushcliffe 006A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.104166,52.923704,On or near Lodore Close,E01028375,Rushcliffe 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.104166,52.923704,On or near Lodore Close,E01028375,Rushcliffe 006B,Anti-social behaviour,,
4d8b3453448c4817ef88d14541a37f97e3cd5a8e1f13dc9e9a286c8d837c68d2,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.103668,52.921875,On or near Fellbarrow Close,E01028375,Rushcliffe 006B,Burglary,Under investigation,
9ce63c292a28b6e58f0cc849ce5a61eae4e04aa372f6b71616a7a630e0825d31,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.106717,52.927697,On or near Martindale Close,E01028375,Rushcliffe 006B,Criminal damage and arson,Under investigation,
6b034bbfb58a82e1cf6b0c8472e6d2c631064938c908f5c48ec7de0ce162c412,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.101521,52.923576,On or near Petrol Station,E01028375,Rushcliffe 006B,Other theft,Under investigation,
0f3232ebb715e40df74a132b614b23022ad1b12e7ecdd5d957b2280b7d5f6957,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.109669,52.929517,On or near Goldrill Close,E01028375,Rushcliffe 006B,Vehicle crime,Under investigation,
b64f03eee4007e606ae582bd3cdfa289f249846fc464e0b8a4424bb2fc4da4c4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.105236,52.924485,On or near Lingmell Close,E01028375,Rushcliffe 006B,Vehicle crime,Investigation complete; no suspect identified,
ff3434d507658512faca1fd6cab4d841071f3906cf24097eb8ce31b6d43a5617,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.108592,52.937797,On or near Mudpie Lane,E01028375,Rushcliffe 006B,Vehicle crime,Under investigation,
42229f3b572f7027f6607d8ef4a10435b557098c1a8328222234c3aa68b675fa,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.104646,52.924238,On or near Stockgill Close,E01028375,Rushcliffe 006B,Vehicle crime,Under investigation,
033755bc22f376f84044f31d3f31b9fa79fac0c723dbb170240738ca8f8ee54d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.105236,52.924485,On or near Lingmell Close,E01028375,Rushcliffe 006B,Violence and sexual offences,Under investigation,
b584384fae47850c5d376ce62cc4eb8ff83119515770c5f9f494f9eb476f9a35,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.112781,52.937406,On or near Moore Close,E01028375,Rushcliffe 006B,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.102906,52.927812,On or near Bowness Close,E01028376,Rushcliffe 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.102906,52.927812,On or near Bowness Close,E01028376,Rushcliffe 006C,Anti-social behaviour,,
